Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.93,2.26,1.595%,42583140595.00,United States,1999,1147878,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.52,1.83,3.408%,9825323932.00,,2016,6162675,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.25,0.01,0.098%,1281250000.00,,2021,960713,Finance,Blank Checks
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.03,0.997%,86234701.00,United States,,26331,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.69,0.92,4.901%,,United States,,805,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0.00,0.00%,,United States,,1724,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,0.10,0.435%,0.00,United States,,131,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,0.15,0.636%,,United States,,12413,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.77,0.20,0.849%,,United States,,20763,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.78,0.41,3.314%,393374509.00,,2020,854792,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$138.48,-0.73,-0.524%,8205454592.00,United States,,1907651,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$24.83,-0.07,-0.281%,1507623843.00,United States,2011,335863,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.11,1.10,2.894%,4450760904.00,United States,,309329,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16,0.45,1.335%,63708400000.00,Switzerland,,2852244,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.06,1.68,1.088%,276132559474.00,United States,2012,4851351,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.15,1.25,0.807%,31582616056.00,United States,,1315950,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0.00,0.00%,39669171421.00,,2013,63051840,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.02,5.27,2.264%,5268110227.00,United States,2002,381245,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.82,0.34,0.701%,3226863595.00,United States,,228504,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.07,0.10,0.668%,2709866935.00,United States,2004,3478155,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.87,0.20,1.071%,,United States,,9870,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.23,0.37,1.962%,,United States,,7875,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.3632,-0.1368,-0.667%,,United States,,23861,,
ABT,Abbott Laboratories Common Stock,$104.45,1.82,1.773%,181528484037.00,United States,,4982559,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.02,0.68,1.871%,814060693.00,United States,2015,2833,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.54,0.02,0.033%,2975734945.00,,2018,373752,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$5.71,0.10,1.783%,538229887.00,United States,,369478,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.39,0.05,0.535%,821315862.00,United States,2017,135402,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.09,0.19,6.552%,751780917.00,United States,2020,2029762,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,0.21,1.057%,10757206998.00,United States,2020,5447924,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.71,1.40,1.585%,12465228004.00,United States,2007,1032490,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.20,3.94,1.485%,169526046226.00,Ireland,2001,1596074,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.50,0.09,1.215%,186130365.00,United States,2011,129614,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.14,-0.08,-0.36%,,United States,,2078,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.37,-0.19,-1.987%,82067810.00,United States,,18625,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,-0.09,-0.40%,,United States,,7264,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.8768,0.1168,0.591%,,United States,,6884,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.55,0.30,2.667%,630708840.00,United States,2012,584255,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,0.02,0.198%,436425000.00,,2021,360755,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.20,0.977%,214202259.00,United States,2015,36765,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.62,0.13,0.184%,6368047203.00,United States,,882381,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,0.24,1.386%,,United States,,12710,,
ADCT,ADC Therapeutics SA Common Shares,$3.14,-0.13,-3.976%,253217535.00,,2020,750005,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.06,0.49,0.608%,44421583601.00,United States,,1866882,,
ADNT,Adient plc Ordinary Shares ,$44.57,1.70,3.965%,4251312793.00,,2016,768783,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.67,0.09,1.187%,7006293946.00,United States,2018,3071589,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.53,0.22,1.437%,1877035795.00,United States,,171838,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.73,1.36,1.651%,21937260000.00,United States,,1543056,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,0.39,1.902%,0.00,,2019,40566,,
AEG,AEGON N.V. Common Stock,$5.21,0.07,1.362%,10462033139.00,Netherlands,,995650,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.26,0.52,1.246%,3584081376.00,United States,2003,562609,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.35,-0.05,-0.223%,,United States,,33532,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.59,0.41,1.696%,,United States,,16728,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.72,0.60,1.273%,21782523925.00,Canada,,2321234,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.64,-0.13,-4.693%,210668476.00,,2018,1229,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.12,-0.18,-1.259%,2646176052.00,United States,,6815754,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.88,-1.59,-2.429%,15706784760.00,Netherlands,2006,1424396,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.10,0.46,1.867%,16765539428.00,United States,,3246533,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.22,1.17,1.285%,0.00,United States,,6707,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.92,0.17,9.714%,419003000.00,,2020,1034422,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.04,0.385%,299809682.00,United States,2002,92941,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.81,-1.71,-1.271%,11315943240.00,United States,,387218,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.1243,0.501%,0.00,United States,2019,2531,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,0.41,1.912%,21807611.00,United States,2019,6318,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.445,0.055,0.235%,0.00,United States,2020,1256,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.39,0.14,0.727%,0.00,United States,2020,2840,,
AFL,AFLAC Incorporated Common Stock,$68.44,0.88,1.303%,42108120640.00,United States,,1850363,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.05,0.376%,208062962.00,,2011,25340,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,-0.0001,-0.001%,317812500.00,,2021,23629,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.54,0.26,4.14%,1782659983.00,Canada,,5203585,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,527850000.00,,2021,1122,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$144.24,1.50,1.051%,10760026626.00,United States,,506180,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,0.05,0.524%,120350491.00,United States,2006,79767,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$10.43,0.11,1.066%,4103771644.00,Canada,2015,1977288,,
AGL,agilon health inc. Common Stock,$25.22,0.75,3.065%,10386977703.00,,2021,3690039,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.50,2.36,1.626%,1593091008.00,United States,,46802,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.95,-0.19,-0.675%,,United States,,1246,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.415,-0.165,-0.70%,,United States,,3059,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.60,0.0999,0.425%,,United States,,3114,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.62,0.09,0.418%,,United States,,27388,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,0.1509,0.749%,,United States,,1888,,
AGO,Assured Guaranty Ltd. Common Stock,$59.51,-0.87,-1.441%,3570270196.00,Bermuda,2004,187208,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.30,0.52,1.341%,15194332278.00,United States,2015,613167,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.04,-0.494%,881065955.00,Luxembourg,2011,475535,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.71,0.18,2.757%,253364037.00,United States,2018,187379,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.63,-0.13,-0.693%,2484083084.00,,2021,121888,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.93,0.62,1.577%,542101060.00,United States,,62651,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,0.02,0.155%,874392221.00,United States,2013,204559,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.10,0.457%,,United States,,3404,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.11,0.13,0.52%,,Bermuda,,16089,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.84,0.10,0.46%,,Bermuda,,11002,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,0.0939,0.439%,,Bermuda,,4901,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.84,0.03,0.624%,166975126.00,United States,2003,361625,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.4364,1.0344,5.07%,,United States,,401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.38,0.4179,2.204%,,United States,,5407,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,0.00,0.00%,,United States,,20,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.85,0.23,1.305%,,United States,,1428,,
AI,C3.ai Inc. Class A Common Stock,$28.48,7.17,33.646%,3139950246.00,,2020,75575204,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.20,0.84%,0.00,United States,2015,5135,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.68,0.02,0.158%,183403850.00,,2013,122262,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.20,0.17,0.283%,51863849187.00,United States,,3783711,Finance,Life Insurance
