Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.91,-0.0781,-3.928%,59929917.00,China,2008,5832,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.045,0.005,0.05%,208026928.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.05,-0.40,-3.828%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.11,-0.0048,-4.181%,0.00,United States,2021,490,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$9.31,-1.58,-14.509%,227118539.00,United States,,284637,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.36,0.24,1.489%,10644510662.00,United States,,14389524,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.3899,-0.0801,-3.243%,48675641.00,United States,,8813,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.73,0.04,1.487%,78139545.00,United States,2013,97444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.92,2.56,2.802%,4996500515.00,United States,,257297,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.03,5.12,3.509%,2618458460200.00,United States,1980,70732297,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.82,-0.52,-0.518%,2831314244.00,United States,,1165723,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.11,0.15,0.319%,3267975946.00,United States,1994,263248,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.38,0.20,2.445%,2397521578.00,Canada,2020,1139537,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.39,0.36,2.395%,3528494649.00,United Kingdom,2020,413352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.53,0.11,4.545%,43454771.00,United States,,80497,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.03,-1.37%,31125909.00,United States,,20728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$125.73,3.35,2.737%,74985247150.00,United States,2020,5499352,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,0.11,2.148%,214039235.00,United States,2021,29308,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.18,0.02,0.926%,201420902.00,United States,2021,226281,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.57,0.09,1.061%,451443553.00,Canada,2020,34787,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86,0.05,1.779%,450450000.00,Canada,,1323733,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.0451,6.887%,22842630.00,United States,,116259,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0803,-0.0397,-33.083%,0.00,United States,2022,419,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.02,0.192%,112556250.00,United States,2022,25016,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,-0.2201,-2.065%,0.00,United States,2022,592,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.01,14.286%,0.00,United States,2022,3732,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.34,0.05,0.246%,3293676418.00,United States,1985,2014207,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.0835,-0.0065,-0.064%,434850938.00,United States,2021,1006,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0825,0.0025,3.125%,0.00,United States,2021,16854,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.0002,-0.10%,0.00,United States,2022,95899,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0705,-0.007,-9.032%,0.00,United States,2022,2032,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8508,0.0253,3.065%,290112109.00,Canada,,5718947,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.8099,0.0099,0.092%,65443135.00,Hong Kong,2021,21602,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0501,0.0001,0.20%,0.00,Hong Kong,2021,110,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.30,0.93,7.518%,968063735.00,United States,2020,664157,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.32,1.06,5.232%,1150403620.00,United States,2022,348597,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0296,-0.003,-9.202%,0.00,United States,,5569,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.98,-0.07,-3.415%,41715909.00,United States,,74943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.78,0.23,3.046%,152408862.00,United States,2018,287792,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.30,0.40,0.564%,26405669586.00,Bermuda,,3066332,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,0.25,1.32%,0.00,Bermuda,,11633,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60,0.34,1.527%,0.00,Bermuda,,11733,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.22,-0.17,-3.872%,35705686.00,United States,,58822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.43,1.68,2.309%,6771396749.00,United States,,820225,Health Care,Hospital/Nursing Management
